mu,tau,k,mechanism,strength,outcome,headline,raw_cov,deployable_cov_ok,n_valid_comp,n_win,n_tie,n_loss,loses_to,dominates_field
0.0,0.5,40,none,strong,continuous,adaptshrink_fast,0.95,True,14,4,10,0,-,True
0.0,0.5,40,step,strong,continuous,adaptshrink_fast,0.7,False,15,9,5,1,trim_and_fill,False
0.2,0.1,5,copas,strong,continuous,adaptshrink_fast,0.95,True,14,1,9,4,"adaptshrink_petgate,copas,dl_hksj,reml_hksj",False
0.2,0.1,5,none,strong,continuous,adaptshrink_fast,1.0,True,13,1,10,2,"adaptshrink_petgate,henmi_copas",False
0.2,0.1,5,step,strong,continuous,adaptshrink_fast,0.925,True,14,0,13,1,trim_and_fill,False
0.2,0.1,40,copas,strong,continuous,adaptshrink_fast,0.725,False,15,1,10,4,"adaptshrink_auto,adaptshrink_ens,adaptshrink_ens_calib,ubcma",False
0.2,0.1,40,none,strong,continuous,adaptshrink_fast,0.775,False,15,1,11,3,"adaptshrink_auto,adaptshrink_ens,adaptshrink_ens_calib",False
0.2,0.1,40,step,strong,continuous,adaptshrink_fast,0.675,False,15,1,13,1,trim_and_fill,False
0.2,0.3,5,copas,strong,continuous,adaptshrink_fast,0.85,False,14,1,10,3,"copas,dl_hksj,reml_hksj",False
0.2,0.3,5,none,strong,continuous,adaptshrink_fast,0.925,True,14,1,13,0,-,True
0.2,0.3,5,step,strong,continuous,adaptshrink_fast,0.85,False,14,0,13,1,trim_and_fill,False
0.2,0.3,40,copas,strong,continuous,adaptshrink_fast,0.75,False,14,1,8,5,"adaptshrink_auto,adaptshrink_ens,adaptshrink_ens_calib,adaptshrink_petgate,henmi_copas",False
0.2,0.3,40,none,strong,continuous,adaptshrink_fast,0.85,False,14,5,9,0,-,False
0.2,0.3,40,step,strong,continuous,adaptshrink_fast,0.55,False,15,9,5,1,vevea_hedges,False
0.2,0.5,5,copas,strong,continuous,adaptshrink_fast,0.85,False,15,0,8,7,"adaptshrink_auto,adaptshrink_petgate,copas,dl_hksj,henmi_copas,reml_hksj,trim_and_fill",False
0.2,0.5,5,none,strong,continuous,adaptshrink_fast,0.875,False,14,2,9,3,"copas,dl_hksj,reml_hksj",False
0.2,0.5,5,step,strong,continuous,adaptshrink_fast,0.775,False,14,0,9,5,"adaptshrink_auto,adaptshrink_petgate,copas,dl_hksj,reml_hksj",False
0.2,0.5,40,copas,strong,continuous,adaptshrink_fast,0.875,False,15,2,8,5,"adaptshrink_auto,adaptshrink_petgate,copas,dl_hksj,reml_hksj",False
0.2,0.5,40,none,strong,continuous,adaptshrink_fast,0.925,True,14,3,11,0,-,True
0.2,0.5,40,step,strong,continuous,adaptshrink_fast,0.85,False,15,4,10,1,trim_and_fill,False
0.5,0.1,5,copas,strong,continuous,adaptshrink_fast,0.925,True,15,1,13,1,trim_and_fill,False
0.5,0.1,5,none,strong,continuous,adaptshrink_fast,0.95,True,15,1,11,3,"adaptshrink_auto,adaptshrink_petgate,trim_and_fill",False
0.5,0.1,5,step,strong,continuous,adaptshrink_fast,0.875,False,14,2,11,1,p_uniform_star,False
0.5,0.1,40,copas,strong,continuous,adaptshrink_fast,0.55,False,15,0,15,0,-,False
0.5,0.1,40,none,strong,continuous,adaptshrink_fast,0.825,False,15,2,13,0,-,False
0.5,0.1,40,step,strong,continuous,adaptshrink_fast,0.65,False,15,5,6,4,"adaptshrink_auto,adaptshrink_ens,adaptshrink_ens_calib,ubcma",False
0.5,0.3,5,copas,strong,continuous,adaptshrink_fast,0.85,False,14,0,9,5,"adaptshrink_petgate,copas,dl_hksj,henmi_copas,reml_hksj",False
0.5,0.3,5,none,strong,continuous,adaptshrink_fast,0.9,True,15,1,9,5,"adaptshrink_auto,adaptshrink_petgate,copas,dl_hksj,reml_hksj",False
0.5,0.3,5,step,strong,continuous,adaptshrink_fast,0.85,False,14,0,13,1,adaptshrink_auto,False
0.5,0.3,40,copas,strong,continuous,adaptshrink_fast,0.85,False,15,2,13,0,-,False
0.5,0.3,40,none,strong,continuous,adaptshrink_fast,0.875,False,15,2,10,3,"copas,dl_hksj,reml_hksj",False
0.5,0.3,40,step,strong,continuous,adaptshrink_fast,0.7,False,15,5,10,0,-,False
0.5,0.5,5,copas,strong,continuous,adaptshrink_fast,0.85,False,14,1,13,0,-,False
0.5,0.5,5,none,strong,continuous,adaptshrink_fast,0.875,False,15,2,13,0,-,False
0.5,0.5,40,copas,strong,continuous,adaptshrink_fast,0.875,False,15,2,12,1,henmi_copas,False
0.5,0.5,40,none,strong,continuous,adaptshrink_fast,0.975,True,15,6,9,0,-,True
0.5,0.5,40,step,strong,continuous,adaptshrink_fast,0.775,False,15,2,13,0,-,False
