cell,strength,method,n,bias1,bias2,rmse,raw_cov,raw_area,mciw0_area,mciw0_cov,kappa,mciw_area,mciw_cov
k10_t0.6_r0.0_p0.1,strong,sep_univariate,100,-0.0026,0.1075,0.3595,0.9,1.1116,1.0213,0.92,1.152,1.3355,0.92
k10_t0.6_r0.0_p0.3,moderate,adaptshrink_dta,100,-0.0781,-0.0573,0.7313,0.77,0.7719,4.251,0.92,12.604,9.6318,0.9
k10_t0.6_r0.0_p0.3,moderate,reitsma,100,-0.036,-0.0175,0.3305,0.83,0.733,1.0035,0.96,2.183,1.5872,0.96
k10_t0.6_r0.0_p0.3,moderate,reitsma_indep,100,-0.0473,-0.0189,0.3241,0.87,0.7443,0.9833,0.96,1.953,1.4455,0.96
k10_t0.6_r0.0_p0.3,moderate,sep_univariate,100,-0.0322,-0.0073,0.3226,0.9,0.8486,0.955,0.96,1.825,1.5373,0.98
k10_t0.6_r0.0_p0.3,none,adaptshrink_dta,100,-0.2137,-0.1676,0.724,0.62,0.81,2.4313,0.84,7.884,6.105,0.9
k10_t0.6_r0.0_p0.3,none,reitsma,100,-0.175,-0.1257,0.4146,0.67,0.7682,1.1932,0.9,3.596,2.656,0.96
k10_t0.6_r0.0_p0.3,none,reitsma_indep,100,-0.1769,-0.1279,0.4146,0.7,0.7979,1.2002,0.88,2.539,1.9385,0.94
k10_t0.6_r0.0_p0.3,none,sep_univariate,100,-0.163,-0.1203,0.4067,0.77,0.9044,1.1337,0.9,2.433,2.1073,0.96
k10_t0.6_r0.0_p0.3,strong,adaptshrink_dta,100,0.1104,0.1119,0.5722,0.87,0.7903,1.9995,0.94,5.807,4.6046,0.94
k10_t0.6_r0.0_p0.3,strong,reitsma,100,0.1183,0.1174,0.3619,0.88,0.7513,1.0197,0.86,1.792,1.3436,0.98
k10_t0.6_r0.0_p0.3,strong,reitsma_indep,100,0.1021,0.111,0.3477,0.89,0.7499,0.9967,0.88,1.376,1.0305,0.98
k10_t0.6_r0.0_p0.3,strong,sep_univariate,100,0.114,0.1212,0.3536,0.91,0.8432,1.0196,0.88,1.137,0.9487,0.96
k10_t0.8_r-0.6_p0.1,moderate,adaptshrink_dta,100,-0.248,0.1098,0.7397,0.72,1.3603,4.8593,0.94,4.45,6.0164,0.96
k10_t0.8_r-0.6_p0.1,moderate,reitsma,100,-0.3176,0.0219,0.5195,0.74,1.2213,1.682,0.8,1.812,2.1904,0.92
k10_t0.8_r-0.6_p0.1,moderate,reitsma_indep,100,-0.3754,0.0117,0.5535,0.7,1.2603,2.1198,0.88,1.989,2.4863,0.9
k10_t0.8_r-0.6_p0.1,moderate,sep_univariate,100,-0.3732,0.0166,0.5493,0.72,1.3294,2.1738,0.9,1.803,2.4009,0.92
k10_t0.8_r-0.6_p0.1,none,adaptshrink_dta,100,-0.3819,-0.0609,0.7133,0.58,1.3242,5.6421,1.0,5.366,7.2093,0.96
k10_t0.8_r-0.6_p0.1,none,reitsma,100,-0.4249,-0.1174,0.5909,0.48,1.2203,2.6697,0.94,2.588,3.2079,0.92
k10_t0.8_r-0.6_p0.1,none,reitsma_indep,100,-0.4667,-0.1236,0.6271,0.53,1.2489,2.8136,0.9,2.602,3.3507,0.92
k10_t0.8_r-0.6_p0.1,none,sep_univariate,100,-0.4643,-0.1214,0.6245,0.56,1.3192,2.8037,0.88,2.411,3.3173,0.92
k10_t0.8_r-0.6_p0.1,strong,adaptshrink_dta,100,-0.0785,0.2226,0.8437,0.73,1.4895,5.7578,0.92,7.376,11.3253,0.94
k10_t0.8_r-0.6_p0.1,strong,reitsma,100,-0.137,0.1357,0.4399,0.88,1.3196,1.2495,0.9,1.753,2.3845,0.96
k10_t0.8_r-0.6_p0.1,strong,reitsma_indep,100,-0.2186,0.1237,0.472,0.8,1.35,1.229,0.88,1.815,2.5275,0.96
k10_t0.8_r-0.6_p0.1,strong,sep_univariate,100,-0.2204,0.1286,0.4768,0.82,1.4191,1.268,0.88,1.838,2.6924,0.94
k10_t0.8_r-0.6_p0.3,moderate,adaptshrink_dta,100,-0.1834,-0.0303,0.7957,0.73,1.1361,5.7366,0.9,9.737,11.1996,0.96
k10_t0.8_r-0.6_p0.3,moderate,reitsma,100,-0.1197,0.0253,0.4228,0.8,0.9564,1.2312,0.86,1.887,1.8127,0.92
k10_t0.8_r-0.6_p0.3,moderate,reitsma_indep,100,-0.1647,0.0026,0.4258,0.79,1.0619,1.2995,0.88,1.701,1.8183,0.86
k10_t0.8_r-0.6_p0.3,moderate,sep_univariate,100,-0.1446,0.0101,0.4188,0.83,1.1984,1.2934,0.9,1.459,1.7597,0.92
k10_t0.8_r-0.6_p0.3,none,adaptshrink_dta,100,-0.2464,-0.1357,0.5637,0.66,1.0874,1.7531,0.88,1.952,2.1328,0.8
k10_t0.8_r-0.6_p0.3,none,reitsma,100,-0.2287,-0.1247,0.4571,0.59,0.9392,1.5631,0.92,2.827,2.6639,0.92
k10_t0.8_r-0.6_p0.3,none,reitsma_indep,100,-0.2593,-0.137,0.4828,0.66,1.0424,1.6079,0.88,2.143,2.2386,0.84
k10_t0.8_r-0.6_p0.3,none,sep_univariate,100,-0.2398,-0.1304,0.4667,0.77,1.1881,1.5717,0.88,1.618,1.9655,0.86
k10_t0.8_r-0.6_p0.3,strong,adaptshrink_dta,100,-0.0143,0.1026,0.65,0.8,1.2544,2.5365,0.82,2.188,2.834,0.82
k10_t0.8_r-0.6_p0.3,strong,reitsma,100,0.0312,0.1311,0.429,0.82,1.0115,1.1697,0.84,2.052,2.119,0.92
k10_t0.8_r-0.6_p0.3,strong,reitsma_indep,100,-0.0408,0.1025,0.412,0.84,1.1181,1.1599,0.86,1.926,2.212,0.92
k10_t0.8_r-0.6_p0.3,strong,sep_univariate,100,-0.0181,0.113,0.4142,0.87,1.2818,1.2469,0.84,1.343,1.7834,0.86
k10_t0.8_r0.0_p0.1,moderate,adaptshrink_dta,100,-0.0802,0.1581,1.0803,0.73,1.3087,6.3951,0.9,13.944,18.1243,0.92
k10_t0.8_r0.0_p0.1,moderate,reitsma,100,-0.2043,0.0259,0.451,0.82,1.2413,1.5585,0.9,1.911,2.3546,0.94
k10_t0.8_r0.0_p0.1,moderate,reitsma_indep,100,-0.2318,0.0246,0.4603,0.82,1.2538,1.5933,0.9,1.404,1.7485,0.92
k10_t0.8_r0.0_p0.1,moderate,sep_univariate,100,-0.2322,0.0289,0.4599,0.82,1.3038,1.5274,0.9,1.39,1.7845,0.9
k10_t0.8_r0.0_p0.1,none,adaptshrink_dta,100,-0.3992,-0.0883,0.9683,0.55,1.3453,3.7271,0.8,4.851,6.2587,0.82
k10_t0.8_r0.0_p0.1,none,reitsma,100,-0.4436,-0.1324,0.6391,0.58,1.2709,2.1646,0.9,2.764,3.3802,0.9
k10_t0.8_r0.0_p0.1,none,reitsma_indep,100,-0.4584,-0.1333,0.6442,0.57,1.3057,2.1953,0.9,2.561,3.2224,0.92
k10_t0.8_r0.0_p0.1,none,sep_univariate,100,-0.4489,-0.1321,0.6379,0.59,1.3969,2.188,0.9,2.485,3.4123,0.96
k10_t0.8_r0.0_p0.1,strong,adaptshrink_dta,100,0.2477,0.4034,1.3112,0.74,1.3718,7.8824,0.94,12.719,18.0402,0.88
k10_t0.8_r0.0_p0.1,strong,reitsma,100,0.0039,0.145,0.432,0.86,1.3021,1.7901,0.96,1.544,2.0824,0.98
k10_t0.8_r0.0_p0.1,strong,reitsma_indep,100,-0.0409,0.1428,0.4285,0.86,1.2955,1.7328,0.96,1.722,2.2912,0.98
k10_t0.8_r0.0_p0.1,strong,sep_univariate,100,-0.0458,0.1515,0.4309,0.9,1.367,1.7175,0.96,1.368,1.9183,0.96
k10_t0.8_r0.0_p0.3,moderate,adaptshrink_dta,100,-0.0758,-0.0563,0.9169,0.69,1.0745,5.4645,0.94,14.029,14.9881,0.96
k10_t0.8_r0.0_p0.3,moderate,reitsma,100,-0.0443,-0.0223,0.4194,0.77,0.9955,1.4192,0.92,1.465,1.449,0.8
k10_t0.8_r0.0_p0.3,moderate,reitsma_indep,100,-0.0521,-0.0247,0.412,0.81,1.0512,1.3044,0.9,1.581,1.6493,0.86
k10_t0.8_r0.0_p0.3,moderate,sep_univariate,100,-0.0319,-0.0164,0.4065,0.84,1.1925,1.2811,0.92,1.338,1.5961,0.9
k10_t0.8_r0.0_p0.3,none,adaptshrink_dta,100,-0.2469,-0.1743,0.9356,0.54,1.1055,3.5929,0.88,9.678,10.4503,0.92
k10_t0.8_r0.0_p0.3,none,reitsma,100,-0.2265,-0.1471,0.4873,0.61,1.0293,1.6848,0.94,3.108,3.1235,0.92
k10_t0.8_r0.0_p0.3,none,reitsma_indep,100,-0.2214,-0.1473,0.4834,0.66,1.11,1.6793,0.92,2.559,2.7976,0.92
k10_t0.8_r0.0_p0.3,none,sep_univariate,100,-0.204,-0.1422,0.4755,0.75,1.2456,1.5923,0.92,2.457,3.028,0.94
k10_t0.8_r0.0_p0.3,strong,adaptshrink_dta,100,0.1298,0.1421,0.7442,0.71,1.0676,3.3092,0.9,4.865,5.1926,0.9
k10_t0.8_r0.0_p0.3,strong,reitsma,100,0.1313,0.1403,0.43,0.73,0.9936,1.8876,0.96,2.547,2.5385,0.96
k10_t0.8_r0.0_p0.3,strong,reitsma_indep,100,0.1136,0.1366,0.4216,0.8,1.0242,1.4942,0.94,2.016,2.0508,0.94
k10_t0.8_r0.0_p0.3,strong,sep_univariate,100,0.1308,0.1481,0.4282,0.81,1.1874,1.6223,0.94,1.951,2.299,0.94
k6_t0.6_r-0.6_p0.1,moderate,adaptshrink_dta,100,-0.2502,-0.0134,1.0205,0.75,1.7168,6.8142,0.84,15.554,28.2245,0.96
k6_t0.6_r-0.6_p0.1,moderate,reitsma,100,-0.2326,-0.016,0.5084,0.82,1.5614,1.5706,0.82,1.985,3.2595,0.86
k6_t0.6_r-0.6_p0.1,moderate,reitsma_indep,100,-0.2829,-0.0253,0.538,0.78,1.568,1.8665,0.84,1.753,2.9155,0.82
k6_t0.6_r-0.6_p0.1,moderate,sep_univariate,100,-0.2703,-0.0125,0.5227,0.84,1.8276,1.8187,0.84,1.389,2.7237,0.84
k6_t0.6_r-0.6_p0.1,none,adaptshrink_dta,100,-0.2869,-0.0187,1.1137,0.63,1.6433,7.7054,0.96,12.424,19.5562,1.0
k6_t0.6_r-0.6_p0.1,none,reitsma,100,-0.3344,-0.089,0.5498,0.67,1.5147,1.7674,0.78,2.401,3.5329,0.9
k6_t0.6_r-0.6_p0.1,none,reitsma_indep,100,-0.388,-0.0944,0.5958,0.64,1.5053,2.8993,0.88,2.443,3.5724,0.94
k6_t0.6_r-0.6_p0.1,none,sep_univariate,100,-0.3711,-0.0887,0.5774,0.71,1.7039,2.8303,0.9,1.793,2.9623,0.94
k6_t0.6_r-0.6_p0.1,strong,adaptshrink_dta,100,-0.1771,-0.0482,1.033,0.8,1.7974,8.1839,0.92,11.259,20.1493,0.98
k6_t0.6_r-0.6_p0.1,strong,reitsma,100,-0.0634,0.0369,0.4663,0.88,1.6392,1.315,0.88,1.123,1.8232,0.86
k6_t0.6_r-0.6_p0.1,strong,reitsma_indep,100,-0.1282,0.0305,0.4767,0.85,1.6391,1.5478,0.86,1.259,2.0613,0.86
k6_t0.6_r-0.6_p0.1,strong,sep_univariate,100,-0.1233,0.0426,0.4714,0.89,1.8594,1.4865,0.86,1.058,1.9779,0.86
k6_t0.6_r-0.6_p0.3,moderate,adaptshrink_dta,100,-0.1766,-0.04,0.7569,0.71,1.2734,4.0881,0.82,6.489,8.5857,0.94
k6_t0.6_r-0.6_p0.3,moderate,reitsma,100,-0.1046,0.0178,0.4795,0.77,1.0884,1.1772,0.8,1.615,1.8105,0.72
k6_t0.6_r-0.6_p0.3,moderate,reitsma_indep,100,-0.142,0.0115,0.4939,0.71,1.1215,1.3944,0.82,2.029,2.4276,0.8
k6_t0.6_r-0.6_p0.3,moderate,sep_univariate,100,-0.1202,0.0293,0.4798,0.79,1.4011,1.2898,0.82,1.415,2.0377,0.78
k6_t0.6_r-0.6_p0.3,none,adaptshrink_dta,100,-0.0948,-0.0242,0.9792,0.63,1.3035,4.5026,0.88,7.575,9.5115,0.94
k6_t0.6_r-0.6_p0.3,none,reitsma,100,-0.1322,-0.073,0.4243,0.67,1.118,1.0795,0.74,2.528,2.7491,1.0
k6_t0.6_r-0.6_p0.3,none,reitsma_indep,100,-0.1663,-0.085,0.45,0.71,1.1957,1.5852,0.84,2.464,2.8443,0.94
k6_t0.6_r-0.6_p0.3,none,sep_univariate,100,-0.1461,-0.0752,0.4347,0.77,1.4035,1.2574,0.8,2.037,2.792,1.0
k6_t0.6_r-0.6_p0.3,strong,adaptshrink_dta,100,-0.064,0.0517,0.7691,0.74,1.5078,4.4095,0.88,6.832,10.2811,0.94
k6_t0.6_r-0.6_p0.3,strong,reitsma,100,0.0009,0.0994,0.4467,0.82,1.238,1.2261,0.88,1.265,1.5323,0.86
k6_t0.6_r-0.6_p0.3,strong,reitsma_indep,100,-0.0522,0.0764,0.4432,0.79,1.2882,1.1299,0.82,2.092,2.6926,0.92
k6_t0.6_r-0.6_p0.3,strong,sep_univariate,100,-0.0233,0.096,0.4437,0.83,1.6125,1.2587,0.86,1.465,2.3291,0.9
k6_t0.6_r0.0_p0.1,moderate,adaptshrink_dta,100,-0.146,0.0592,1.0729,0.76,1.6721,8.6399,0.94,34.531,61.4536,1.0
k6_t0.6_r0.0_p0.1,moderate,reitsma,100,-0.1935,0.0006,0.4639,0.84,1.5891,1.7308,0.9,2.087,3.484,0.96
k6_t0.6_r0.0_p0.1,moderate,reitsma_indep,100,-0.2213,-0.0043,0.4674,0.83,1.5857,1.7241,0.9,2.103,3.5514,0.96
k6_t0.6_r0.0_p0.1,moderate,sep_univariate,100,-0.2138,0.0055,0.4625,0.86,1.7734,1.752,0.92,2.013,3.7874,0.96
k6_t0.6_r0.0_p0.1,none,adaptshrink_dta,100,-0.1955,0.05,1.2769,0.65,1.5587,11.8693,0.98,29.454,43.6968,0.98
k6_t0.6_r0.0_p0.1,none,reitsma,100,-0.3355,-0.0956,0.535,0.79,1.444,2.1896,0.96,1.885,2.6202,0.94
k6_t0.6_r0.0_p0.1,none,reitsma_indep,100,-0.3647,-0.0989,0.5557,0.78,1.4545,2.129,0.94,2.035,2.835,0.94
k6_t0.6_r0.0_p0.1,none,sep_univariate,100,-0.3569,-0.0884,0.5487,0.81,1.6769,2.1436,0.94,1.829,2.901,0.94
k6_t0.6_r0.0_p0.1,strong,adaptshrink_dta,100,0.0161,0.141,0.9582,0.69,1.6308,13.1112,1.0,21.101,37.5031,0.98
k6_t0.6_r0.0_p0.1,strong,reitsma,100,-0.0382,0.0747,0.4747,0.82,1.579,2.439,0.94,2.771,4.7554,0.94
k6_t0.6_r0.0_p0.1,strong,reitsma_indep,100,-0.068,0.0717,0.4769,0.8,1.5668,2.488,0.94,2.784,4.7217,0.94
k6_t0.6_r0.0_p0.1,strong,sep_univariate,100,-0.0644,0.0845,0.4715,0.85,1.752,2.148,0.92,2.015,3.8424,0.94
k6_t0.6_r0.0_p0.3,moderate,adaptshrink_dta,100,-0.105,-0.098,0.9458,0.82,1.3445,7.2468,0.98,25.175,35.7515,1.0
k6_t0.6_r0.0_p0.3,moderate,reitsma,100,-0.0043,-0.0027,0.3846,0.86,1.2303,1.1977,0.86,1.43,1.8218,0.98
k6_t0.6_r0.0_p0.3,moderate,reitsma_indep,100,-0.0285,-0.0114,0.38,0.86,1.2443,1.0653,0.86,1.277,1.6662,0.96
k6_t0.6_r0.0_p0.3,moderate,sep_univariate,100,-0.0109,0.0065,0.3788,0.92,1.4948,1.1984,0.86,1.2,1.8932,0.98
k6_t0.6_r0.0_p0.3,none,adaptshrink_dta,100,0.0085,0.0557,1.4263,0.69,1.2167,7.9102,0.96,42.89,50.2928,1.0
k6_t0.6_r0.0_p0.3,none,reitsma,100,-0.1502,-0.1005,0.4247,0.78,1.1114,1.5518,0.96,2.735,2.9292,0.94
k6_t0.6_r0.0_p0.3,none,reitsma_indep,100,-0.1602,-0.1059,0.4322,0.77,1.1498,1.5522,0.96,2.665,2.955,0.92
k6_t0.6_r0.0_p0.3,none,sep_univariate,100,-0.1394,-0.0912,0.4197,0.83,1.4057,1.561,0.96,2.216,3.0054,0.98
k6_t0.6_r0.0_p0.3,strong,adaptshrink_dta,100,0.0492,0.0439,0.8584,0.77,1.2705,6.7874,0.96,27.614,36.8003,0.98
k6_t0.6_r0.0_p0.3,strong,reitsma,100,0.1182,0.1084,0.4427,0.82,1.1602,1.4756,0.88,1.35,1.6033,0.82
k6_t0.6_r0.0_p0.3,strong,reitsma_indep,100,0.0926,0.0978,0.4293,0.82,1.1659,1.3354,0.88,1.285,1.5451,0.86
k6_t0.6_r0.0_p0.3,strong,sep_univariate,100,0.1052,0.1127,0.4359,0.88,1.3533,1.4509,0.9,1.188,1.6612,0.86
k6_t0.8_r-0.6_p0.1,moderate,adaptshrink_dta,100,-0.2983,-0.053,0.9501,0.75,2.2073,7.4981,0.92,14.361,31.4436,0.96
k6_t0.8_r-0.6_p0.1,moderate,reitsma,100,-0.2131,-0.0007,0.5838,0.74,1.9548,2.409,0.9,1.828,3.5912,0.88
k6_t0.8_r-0.6_p0.1,moderate,reitsma_indep,100,-0.2923,-0.0111,0.6296,0.71,1.9626,2.9349,0.92,1.959,3.8237,0.9
k6_t0.8_r-0.6_p0.1,moderate,sep_univariate,100,-0.2753,0.0009,0.6158,0.81,2.2321,2.5699,0.94,1.599,3.5769,0.88
k6_t0.8_r-0.6_p0.1,none,adaptshrink_dta,100,-0.2253,0.0783,1.4018,0.61,2.1409,11.1823,0.9,9.741,20.5345,0.94
k6_t0.8_r-0.6_p0.1,none,reitsma,100,-0.3804,-0.1075,0.6347,0.68,1.889,2.7304,0.78,2.534,4.6826,0.94
k6_t0.8_r-0.6_p0.1,none,reitsma_indep,100,-0.4448,-0.1126,0.693,0.66,1.9696,3.5433,0.88,2.609,5.1608,0.96
k6_t0.8_r-0.6_p0.1,none,sep_univariate,100,-0.4273,-0.1064,0.6746,0.73,2.2377,3.6467,0.92,2.114,4.7619,0.96
k6_t0.8_r-0.6_p0.1,strong,adaptshrink_dta,100,-0.2778,-0.022,1.2148,0.7,2.4768,9.7202,0.9,17.708,41.7041,0.98
k6_t0.8_r-0.6_p0.1,strong,reitsma,100,-0.109,0.1099,0.5658,0.8,2.1281,2.025,0.86,1.426,2.9118,0.8
k6_t0.8_r-0.6_p0.1,strong,reitsma_indep,100,-0.2068,0.0982,0.6056,0.75,2.1458,2.3821,0.88,1.693,3.4725,0.8
k6_t0.8_r-0.6_p0.1,strong,sep_univariate,100,-0.1894,0.1109,0.5998,0.81,2.4518,2.376,0.9,1.583,3.7143,0.86
k6_t0.8_r-0.6_p0.3,moderate,adaptshrink_dta,100,-0.3847,-0.2148,1.2576,0.67,1.8696,8.1194,0.78,23.298,43.0382,0.94
k6_t0.8_r-0.6_p0.3,moderate,reitsma,100,-0.1094,0.0408,0.5564,0.74,1.4775,1.4582,0.74,2.433,3.6847,0.88
k6_t0.8_r-0.6_p0.3,moderate,reitsma_indep,100,-0.1674,0.0196,0.5636,0.76,1.65,1.6023,0.76,2.071,3.3446,0.84
k6_t0.8_r-0.6_p0.3,moderate,sep_univariate,100,-0.1369,0.0438,0.5504,0.8,2.0758,1.4792,0.72,1.421,2.9063,0.82
k6_t0.8_r-0.6_p0.3,none,adaptshrink_dta,100,-0.1306,-0.0377,1.2877,0.62,1.7911,9.2186,0.96,14.547,26.0004,0.94
k6_t0.8_r-0.6_p0.3,none,reitsma,100,-0.179,-0.1,0.5228,0.66,1.4365,1.8188,0.74,3.418,4.8273,0.98
k6_t0.8_r-0.6_p0.3,none,reitsma_indep,100,-0.2193,-0.1081,0.5439,0.69,1.6578,3.0093,0.96,3.987,6.6955,0.98
k6_t0.8_r-0.6_p0.3,none,sep_univariate,100,-0.1951,-0.0983,0.5346,0.78,1.9646,2.2389,0.82,2.611,5.1899,0.98
k6_t0.8_r-0.6_p0.3,strong,adaptshrink_dta,100,-0.1939,-0.0307,0.9741,0.7,2.1196,6.8293,0.9,6.411,12.8417,0.88
k6_t0.8_r-0.6_p0.3,strong,reitsma,100,-0.0188,0.1312,0.5271,0.82,1.6313,1.6306,0.8,2.154,3.406,0.92
k6_t0.8_r-0.6_p0.3,strong,reitsma_indep,100,-0.0692,0.1079,0.528,0.8,1.8981,1.6833,0.82,1.957,3.526,0.86
k6_t0.8_r-0.6_p0.3,strong,sep_univariate,100,-0.0349,0.1299,0.5246,0.82,2.3103,1.6924,0.84,1.58,3.4734,0.86
k6_t0.8_r0.0_p0.1,moderate,adaptshrink_dta,100,-0.234,0.0267,1.1251,0.69,1.9687,8.1845,0.9,12.486,25.0025,0.96
k6_t0.8_r0.0_p0.1,moderate,reitsma,100,-0.2248,0.0138,0.5605,0.78,1.8163,2.0642,0.82,1.918,3.4752,0.82
k6_t0.8_r0.0_p0.1,moderate,reitsma_indep,100,-0.2766,0.0088,0.5696,0.78,1.819,2.1209,0.8,1.979,3.5739,0.82
k6_t0.8_r0.0_p0.1,moderate,sep_univariate,100,-0.2629,0.0185,0.559,0.82,2.0577,2.104,0.8,1.683,3.3973,0.84
k6_t0.8_r0.0_p0.1,none,adaptshrink_dta,100,-0.2339,0.0153,1.5694,0.63,1.9994,13.7552,0.98,15.423,29.42,0.94
k6_t0.8_r0.0_p0.1,none,reitsma,100,-0.3724,-0.1324,0.6153,0.68,1.8278,2.8711,0.96,2.467,4.3213,0.96
k6_t0.8_r0.0_p0.1,none,reitsma_indep,100,-0.4117,-0.1351,0.6424,0.69,1.839,2.9878,0.94,2.317,4.0455,0.94
k6_t0.8_r0.0_p0.1,none,sep_univariate,100,-0.3959,-0.1245,0.6306,0.8,2.1305,2.9873,0.94,2.146,4.3301,0.96
k6_t0.8_r0.0_p0.1,strong,adaptshrink_dta,100,-0.0566,0.1469,1.2024,0.67,2.071,11.3379,0.96,18.23,38.7313,0.96
k6_t0.8_r0.0_p0.1,strong,reitsma,100,-0.0594,0.131,0.5493,0.78,1.9437,2.1993,0.86,2.009,3.9642,0.9
